"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"FTP002","VMware-42 15 fd e0 b6 c5 4a 39-f3 b6 bd 43 7f 91 e4 a6","8","Sophos","False","False","False","True","False","server","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z",,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","eb86c7c2-6279-4835-98f6-8464ba95ebc0",,,,,,,,,,,,,,,,,,,,"eb86c7c2-6279-4835-98f6-8464ba95ebc0","FTP002","Windows Server 2016 Datacenter ","2025-11-30T03:18:07.314Z","good","192.168.2.43",,,,,,,
"GUESTDESKTOP",,"4","AD","False","False","True","False","False",,"Windows 11 Pro",,,"01 - Logan","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"GUESTDESKTOP","GuestDesktop.image.local","Windows 11 Pro","8/4/2025 6:20:19 AM",,"b5087c64-cda9-46f5-90b6-55b5664e4aa9",,,,,,,,,,,,,
"HELPDESK",,"4","AD","False","False","True","False","False",,"FreeBSD",,,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"helpdesk","helpdesk.image.local","FreeBSD","11/24/2025 11:11:54 PM","True","2acf3758-5eec-43c3-b324-edf96d67954b",,,,,,,,,,,,,
"HUBMAN","VMware-42 0a cb e3 36 d0 be 50-87 e2 da 1a 09 84 6a 42","12","AD | Sophos","False","False","True","True","False","computer","Windows 10 Pro","2025-10-15T10:01:55.054Z","Iron Man","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8675cecd-617a-481a-af97-3b547d5e3d1b",,,,,,,,,,,,,,"HUBMAN","HUBMAN.image.local","Windows 10 Pro","10/15/2025 2:36:18 AM","True","57fb9a2b-99ac-43a1-856f-2d7fea4f011d","8675cecd-617a-481a-af97-3b547d5e3d1b","HUBMAN","Windows 10 Pro ","2025-10-15T10:01:55.054Z","good","10.157.48.111",,,,,,,
"HYRUM-7425","HCMZD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:07.314Z","Jacob Loveland","20 - Hyrum","False","1","0","0","False","","False","False","1","False","0","0","","1","False","79b420df-e56c-40b3-9d6a-1a106bd693be",,,,,,,,,,,,,,"HYRUM-7425","Hyrum-7425.image.local","Windows 11 Enterprise","11/26/2025 8:11:45 PM","True","3291ae44-91ca-452b-b0e4-8a389fe3b89f","79b420df-e56c-40b3-9d6a-1a106bd693be","Hyrum-7425","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.20.101",,,,,,,
"HYRUM-7467","HCQVD33","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T00:24:57.729Z","Brenda Noriega","20 - Hyrum","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b1b0f831-a9c2-40f3-9800-6df6c5753623",,,,,,,,,,,,,,"HYRUM-7467","Hyrum-7467.image.local","Windows 11 Business","6/23/2049 10:52:18 PM","True","b7f68d42-d1a2-427f-ad7a-15bd9488c1f2","b1b0f831-a9c2-40f3-9800-6df6c5753623","Hyrum-7467","Windows 11 Pro ","2025-11-30T00:24:57.729Z","good","10.157.20.88",,,,,,,
"HYRUM-7552","541RDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T01:51:30.577Z","Nichole Bone","20 - Hyrum","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ee985ce3-7ee6-46c5-b0a3-126340ce4fc7",,,,,,,,,,,,,,"HYRUM-7552","Hyrum-7552.image.local","Windows 11 Business","6/23/2049 10:43:49 PM","True","5afac025-708e-4c47-b351-1be5fc992052","ee985ce3-7ee6-46c5-b0a3-126340ce4fc7","Hyrum-7552","Windows 11 Pro ","2025-11-29T01:51:30.577Z","good","10.157.20.150",,,,,,,
"HYRUM-7553","545KDF3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T01:30:25.043Z","Jacey Fraughton","20 - Hyrum","False","1","0","0","False","","False","False","1","False","0","0","","1","False","41cf00ec-e46d-4b56-a9fb-880d5c35417c",,,,,,,,,,,,,,"HYRUM-7553","Hyrum-7553.image.local","Windows 11 Enterprise","6/23/2049 10:45:47 PM","True","2f181c0b-1762-4754-baaf-a7267d301876","41cf00ec-e46d-4b56-a9fb-880d5c35417c","Hyrum-7553","Windows 11 Enterprise ","2025-11-29T01:30:25.043Z","good","10.157.20.79",,,,,,,
"HYRUM-7723",,"4","AD","False","False","True","False","False",,"Windows 11 Enterprise",,,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"HYRUM-7723","Hyrum-7723.image.local","Windows 11 Enterprise","11/23/2025 4:45:24 PM","True","e0bd2fa9-4b2c-4d15-996d-fd8bbdbbaad6",,,,,,,,,,,,,
"HYRUM-8013",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-08-08T20:00:37.408Z","HYRUM-8013\ADM","20 - Hyrum","False","1","0","0","False","","False","False","1","False","0","0","","1","False","08b04b96-8b31-4d5b-a584-b9bd6ef23cac",,,,,,,,,,,,,,"HYRUM-8013","Hyrum-8013.image.local","Windows 11 Pro","7/11/2025 12:34:27 PM",,"03f5fece-5390-47ea-8598-f42feb1129e2","08b04b96-8b31-4d5b-a584-b9bd6ef23cac","Hyrum-8013","Windows 11 Pro","2025-08-08T20:00:37.408Z","good","10.157.48.164",,,,,,,
"HYRUM-8269","41TXMH3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:09.978Z","Sydney Murdock","20 - Hyrum","False","1","0","0","False","","False","False","1","False","0","0","","1","False","36f9929d-baf4-4760-a95e-08c70ca07c6c",,,,,,,,,,,,,,"HYRUM-8269","Hyrum-8269.image.local","Windows 11 Business","11/23/2025 8:09:23 PM","True","32f101b1-965c-4e66-8acc-8d8df8c619ce","36f9929d-baf4-4760-a95e-08c70ca07c6c","Hyrum-8269","Windows 11 Pro ","2025-11-30T03:18:09.978Z","good","10.157.20.128",,,,,,,
"HYRUM-CHKS","682H1S2","12","AD | Sophos","False","False","True","True","False","server","Windows Server 2016 Standard","2025-11-30T03:18:07.314Z",,"Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","8bd499ff-56d8-431a-ba8a-191f70d10f94",,,,,,,,,,,,,,"HYRUM-CHKS","HYRUM-CHKS.image.local","Windows Server 2016 Standard","11/28/2025 10:11:46 AM","True","fcff0486-67f3-40b2-8c41-f1615100c1a9","8bd499ff-56d8-431a-ba8a-191f70d10f94","HYRUM-CHKS","Windows Server 2016 Standard ","2025-11-30T03:18:07.314Z","good","10.157.20.25",,,,,,,
"HYRUM-PRO1","2T6DRR2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-30T03:18:07.314Z","Hyrum Proof","Proof","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6bbbc8e5-cac8-4650-845f-e1c85fdbaf5c",,,,,,,,,,,,,,"HYRUM-PRO1","Hyrum-PRO1.image.local","Windows 11 Pro","11/28/2025 10:18:48 PM","True","61ff53f5-3fed-4f97-b701-de605532d9a8","6bbbc8e5-cac8-4650-845f-e1c85fdbaf5c","Hyrum-PRO1","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.20.20",,,,,,,
"ITNAS",,"4","AD","False","False","True","False","False",,,,,,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"ITNAS","itnas.image.local",,"11/6/2023 7:30:01 AM","True","121fc796-3f87-4325-8df9-e8e079762fc5",,,,,,,,,,,,,
"LAPTOP-007","PF54FB9P","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-29T06:45:37.376Z","Aaron Mackay","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9e3af7b3-9346-42ee-bbdd-27c715964b5a",,,,,,,,,,,,,,"LAPTOP-007","Laptop-007.image.local","Windows 11 Enterprise","11/24/2025 1:03:19 PM","True","ca6c44cb-b6aa-4f89-9ac4-63dc44e9c855","9e3af7b3-9346-42ee-bbdd-27c715964b5a","Laptop-007","Windows 11 Enterprise ","2025-11-29T06:45:37.376Z","good","192.168.115.125; 10.157.1.58",,,,,,,
"LAPTOP-6367",,"8","Sophos","False","False","False","True","False","computer","Windows 10 Pro","2025-08-27T15:58:51.610Z","LAPTOP-6367\ADM",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","42b938ac-28a2-4e62-91f8-6f377b93e059",,,,,,,,,,,,,,,,,,,,"42b938ac-28a2-4e62-91f8-6f377b93e059","Laptop-6367","Windows 10 Pro","2025-08-27T15:58:51.610Z","good","10.157.48.83",,,,,,,
"LAPTOP-6400",,"12","AD | Sophos","False","False","True","True","False","computer","Windows 10 Pro","2025-09-11T05:41:05.498Z","Aaron Mackay","IT","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6abdd052-ad2e-433d-adba-e61c18c8a6d5",,,,,,,,,,,,,,"LAPTOP-6400","Laptop-6400.image.local","Windows 10 Pro","9/10/2025 11:08:30 PM","True","e0097a32-001f-4ca3-8329-c8d6bed9c215","6abdd052-ad2e-433d-adba-e61c18c8a6d5","Laptop-6400","Windows 10 Pro","2025-09-11T05:41:05.498Z","good","192.168.115.183; 10.157.1.60",,,,,,,
"LAPTOP-7111",,"8","Sophos","False","False","False","True","False","computer","Windows 11 Enterprise","2025-09-15T21:59:19.219Z","Bodee Blackett",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","a8d67808-b38f-40fa-8c59-8548b0b5124d",,,,,,,,,,,,,,,,,,,,"a8d67808-b38f-40fa-8c59-8548b0b5124d","Laptop-7111","Windows 11 Enterprise","2025-09-15T21:59:19.219Z","good","192.168.1.108",,,,,,,
"LAPTOP-7119","R90T997J","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T23:25:18.234Z","Paul Thomas","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6d346ca5-be5a-4c74-b7ca-b7f11a7b4427",,,,,,,,,,,,,,"LAPTOP-7119","Laptop-7119.image.local","Windows 11 Business","11/10/2025 3:08:53 PM","True","a1cf654c-2fc4-457c-8ec2-1bb7c18f38ac","6d346ca5-be5a-4c74-b7ca-b7f11a7b4427","Laptop-7119","Windows 11 Pro ","2025-11-26T23:25:18.234Z","good","192.168.86.34",,,,,,,
"LAPTOP-7121",,"8","Sophos","False","False","False","True","False","computer","Windows 11 Pro","2025-09-15T22:41:52.103Z","Mahlon Wilson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","ba47d4f6-6b52-4278-b281-5a1583d36ca8",,,,,,,,,,,,,,,,,,,,"ba47d4f6-6b52-4278-b281-5a1583d36ca8","Laptop-7121","Windows 11 Pro","2025-09-15T22:41:52.103Z","good","10.157.48.105",,,,,,,
"LAPTOP-7316","PF1KSUM2","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-25T16:22:13.059Z","Mike Lemon","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0e5c57bd-1678-408a-ad2e-0b30d383c316",,,,,,,,,,,,,,"LAPTOP-7316","Laptop-7316.image.local","Windows 11 Pro","11/20/2025 7:55:30 AM","True","d3cb5595-cd83-4061-b105-e6f94ddbd546","0e5c57bd-1678-408a-ad2e-0b30d383c316","Laptop-7316","Windows 11 Pro ","2025-11-25T16:22:13.059Z","good","10.157.48.113; 10.20.40.90",,,,,,,
"LAPTOP-7345","PF1CWVT0","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T02:13:05.606Z","Shelly Emmett","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","236b98ad-2a26-4875-980b-aa5a4f6fbab7",,,,,,,,,,,,,,"LAPTOP-7345","Laptop-7345.image.local","Windows 11 Enterprise","11/28/2025 4:53:12 AM","True","0147f970-99c4-44c4-8809-a29dcf1511b1","236b98ad-2a26-4875-980b-aa5a4f6fbab7","Laptop-7345","Windows 11 Enterprise ","2025-11-30T02:13:05.606Z","good","10.0.0.76",,,,,,,
"LAPTOP-7346","PF1CWXRS","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-27T16:39:17.634Z","Roy Savage","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","1e38694a-b801-4438-a906-43a82ffbd12a",,,,,,,,,,,,,,"LAPTOP-7346","Laptop-7346.image.local","Windows 11 Enterprise","11/24/2025 9:07:51 AM","True","1c015484-cfcb-4cd3-a6d0-431e950fda09","1e38694a-b801-4438-a906-43a82ffbd12a","Laptop-7346","Windows 11 Enterprise ","2025-11-27T16:39:17.634Z","good","192.168.1.26; 10.20.41.136",,,,,,,
"LAPTOP-7352","PF1CX0FR","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-28T18:06:47.971Z","Darren Cole","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","404b6342-5212-4d3e-85a6-a3bc23ee1066",,,,,,,,,,,,,,"LAPTOP-7352","Laptop-7352.image.local","Windows 11 Enterprise","11/28/2025 10:25:30 AM","True","dca8f509-0073-49e7-b2e0-7ae94b27d77d","404b6342-5212-4d3e-85a6-a3bc23ee1066","Laptop-7352","Windows 11 Enterprise ","2025-11-28T18:06:47.971Z","good","10.0.0.44",,,,,,,
"LAPTOP-7353","PF1CWVPE","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-10-31T01:48:33.434Z","Blake Newbold","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c196c499-0085-423b-823e-0d59bfc6a00c",,,,,,,,,,,,,,"LAPTOP-7353","Laptop-7353.image.local","Windows 11 Business","7/30/2025 5:29:30 PM","True","e58e8d96-7f37-4eca-8dc2-5b0b69affc3f","c196c499-0085-423b-823e-0d59bfc6a00c","Laptop-7353","Windows 11 Pro ","2025-10-31T01:48:33.434Z","good","10.0.0.107; 10.20.40.86",,,,,,,
"LAPTOP-7355","PF1CWTTH","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Marais Zimmerman","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","17969bf0-05b4-477c-8522-06476862aa42",,,,,,,,,,,,,,"LAPTOP-7355","Laptop-7355.image.local","Windows 11 Business","11/7/2025 4:03:45 PM","True","d9a27420-c421-4a52-b077-862192dac06a","17969bf0-05b4-477c-8522-06476862aa42","Laptop-7355","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","192.168.1.52; 10.20.40.31",,,,,,,
"LAPTOP-7356","PF1CWXQ3","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T00:02:05.906Z","Ivan Cherry","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7b40bf76-9590-4f81-9532-58cb289a8911",,,,,,,,,,,,,,"LAPTOP-7356","Laptop-7356.image.local","Windows 11 Business","11/20/2025 8:33:10 AM","True","54b60475-aa0c-4552-aa89-b20e2cb11067","7b40bf76-9590-4f81-9532-58cb289a8911","Laptop-7356","Windows 11 Pro ","2025-11-29T00:02:05.906Z","good","10.157.20.130",,,,,,,
"LAPTOP-7357","PF1CWVR1","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Sid G. Beckstead","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a6d7940f-9c06-4e9e-93b0-ce2fe6bd0d3a",,,,,,,,,,,,,,"LAPTOP-7357","Laptop-7357.image.local","Windows 11 Business","11/26/2025 9:18:38 AM","True","54efad21-9a8c-4856-beb5-fcbd3c4d520d","a6d7940f-9c06-4e9e-93b0-ce2fe6bd0d3a","Laptop-7357","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.48.63",,,,,,,
"LAPTOP-7358","PF1CWXPA","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T16:58:35.218Z","Preston Swensen","Laptops","True","1","0","0","False","","False","False","1","False","0","0","","2","True","260efac2-dc93-46e4-b5fd-dc2430825eed; 518ad158-7add-4484-aca8-171a7e14f3e5",,,,,,,,,,,,,,"LAPTOP-7358","Laptop-7358.image.local","Windows 11 Business","11/17/2025 9:16:19 AM","True","2097cbb4-4619-427d-99ef-fcfdb919d59b","518ad158-7add-4484-aca8-171a7e14f3e5","Laptop-7358","Windows 11 Pro ","2025-11-26T16:58:35.218Z","good","10.157.42.144",,,,,,,
"LAPTOP-7361","PF1CWXTH","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-22T00:05:44.977Z","Janelle Graham","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5c342707-d0e9-482f-af6b-de6c3bdb0ca0",,,,,,,,,,,,,,"LAPTOP-7361","Laptop-7361.image.local","Windows 11 Business","11/17/2025 8:11:45 AM","True","141f32f9-5634-4904-ae48-83aa0c9eb28c","5c342707-d0e9-482f-af6b-de6c3bdb0ca0","Laptop-7361","Windows 11 Pro ","2025-11-22T00:05:44.977Z","good","10.0.0.110; 10.20.41.70",,,,,,,
"LAPTOP-7365","PF1CWXQT","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-26T00:19:00.742Z","Cade Brazier","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","87563613-f356-435b-b8f5-a86959f42b84",,,,,,,,,,,,,,"LAPTOP-7365","Laptop-7365.image.local","Windows 11 Enterprise","11/16/2025 2:38:36 PM","True","13f724b3-8e6d-4545-9fa0-334267f678ff","87563613-f356-435b-b8f5-a86959f42b84","Laptop-7365","Windows 11 Enterprise ","2025-11-26T00:19:00.742Z","good","10.157.59.152",,,,,,,
"LAPTOP-7366","PF1CWVRU","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T18:46:41.326Z","Jed Palmer",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","4bc2d274-b016-48f9-b3f3-c946270f5f2c",,,,,,,,,,,,,,"LAPTOP-7366","Laptop-7366.image.local","Windows 11 Business","11/24/2025 8:22:01 AM","True","8a500be3-c299-41e8-be2e-3f04a7f42238","4bc2d274-b016-48f9-b3f3-c946270f5f2c","Laptop-7366","Windows 11 Pro ","2025-11-28T18:46:41.326Z","good","10.157.48.96",,,,,,,
"LAPTOP-7367","PF1CWXSM","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-29T21:30:59.587Z","Todd R. Sorenson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7ac98349-8a51-4840-970b-fb87fb6a8a11",,,,,,,,,,,,,,"LAPTOP-7367","Laptop-7367.image.local","Windows 11 Business","11/28/2025 8:25:29 AM","True","57c79f34-452a-454d-9108-34587950facf","7ac98349-8a51-4840-970b-fb87fb6a8a11","Laptop-7367","Windows 11 Pro ","2025-11-29T21:30:59.587Z","good","10.157.47.100; 10.157.47.149; 10.20.40.64",,,,,,,
"LAPTOP-7371","PF1CWTUC","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Pro","2025-11-29T06:40:45.488Z","Chelsey Leatham","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6194ca7b-f20a-48c1-96b3-2b0d5239b181",,,,,,,,,,,,,,"LAPTOP-7371","Laptop-7371.image.local","Windows 11 Pro","11/24/2025 6:31:19 PM","True","04749e7b-6205-4130-954f-39aaf8c287b6","6194ca7b-f20a-48c1-96b3-2b0d5239b181","Laptop-7371","Windows 11 Pro ","2025-11-29T06:40:45.488Z","good","192.168.12.172",,,,,,,
"LAPTOP-7372","R90TTRKB","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-11T03:16:23.100Z","Karen Robinson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","263a4724-eb50-4e70-8da9-16a9f7ed4dff",,,,,,,,,,,,,,"LAPTOP-7372","Laptop-7372.image.local","Windows 11 Business","11/10/2025 4:32:38 PM","True","e214b96f-75ed-499c-b67f-6fe23d1c5253","263a4724-eb50-4e70-8da9-16a9f7ed4dff","Laptop-7372","Windows 11 Pro ","2025-11-11T03:16:23.100Z","good","10.157.57.136; 10.20.40.76",,,,,,,
"LAPTOP-7415","PF25CVDC","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-06T02:11:30.553Z","Matthew Sherman","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cf330c22-45d4-4d16-afe1-418fba7d21f0",,,,,,,,,,,,,,"LAPTOP-7415","Laptop-7415.image.local","Windows 11 Business","11/3/2025 12:24:25 PM","True","92304f50-68ba-437a-9f40-5131afef9d85","cf330c22-45d4-4d16-afe1-418fba7d21f0","Laptop-7415","Windows 11 Pro ","2025-11-06T02:11:30.553Z","good","10.157.48.114",,,,,,,
"LAPTOP-7432","PF25CVCW","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T20:06:32.049Z","Jordan Schaefermeyer","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d6230748-89d5-40f5-9e35-bd6360ce617a",,,,,,,,,,,,,,"LAPTOP-7432","Laptop-7432.image.local","Windows 11 Business","11/20/2025 11:16:13 AM","True","91853dd5-ba8e-4c48-be54-ce2f05e58e7b","d6230748-89d5-40f5-9e35-bd6360ce617a","Laptop-7432","Windows 11 Pro ","2025-11-28T20:06:32.049Z","good","10.0.0.5",,,,,,,
"LAPTOP-7434","PF25CVC7","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T22:56:44.279Z","Amy Davis","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","787467ba-6898-4e13-af1b-3d3bcb6db386",,,,,,,,,,,,,,"LAPTOP-7434","Laptop-7434.image.local","Windows 11 Business","10/21/2025 12:54:12 PM","True","909728bc-0967-47c0-a356-24cea3f823b4","787467ba-6898-4e13-af1b-3d3bcb6db386","Laptop-7434","Windows 11 Pro ","2025-11-26T22:56:44.279Z","good","192.168.4.54",,,,,,,
"LAPTOP-7435","PF25CTRV","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Shelly Harris","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","052e7093-7047-45e7-9c67-fdf090add29b",,,,,,,,,,,,,,"LAPTOP-7435","Laptop-7435.image.local","Windows 11 Business","11/27/2025 4:56:26 PM","True","1637383a-a9f6-40f0-8e45-cfa4b243f950","052e7093-7047-45e7-9c67-fdf090add29b","Laptop-7435","Windows 11 Enterprise ","2025-11-30T03:18:07.314Z","good","10.157.59.80",,,,,,,
"LAPTOP-7436","PF25CTSC","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T23:31:48.762Z","Hunter Goring","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","03b0fc5b-1446-42f2-a724-a9c708657c00",,,,,,,,,,,,,,"LAPTOP-7436","Laptop-7436.image.local","Windows 11 Business","11/18/2025 9:37:03 AM","True","725e80fd-fb07-4bbb-9e3b-b9c1fcc667ed","03b0fc5b-1446-42f2-a724-a9c708657c00","Laptop-7436","Windows 11 Pro ","2025-11-26T23:31:48.762Z","good","10.157.27.109; 10.20.40.4",,,,,,,
"LAPTOP-7437","PF25CVED","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T03:18:07.314Z","Annette Smith","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ef4351f8-8f9c-4c8d-9c2e-33c84292be46",,,,,,,,,,,,,,"LAPTOP-7437","Laptop-7437.image.local","Windows 11 Business","11/20/2025 2:03:20 AM","True","550c11ff-8ef9-4815-a393-5c0e8ec34b63","ef4351f8-8f9c-4c8d-9c2e-33c84292be46","Laptop-7437","Windows 11 Pro ","2025-11-30T03:18:07.314Z","good","10.157.27.84",,,,,,,
"LAPTOP-7438","PF25CVBB","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Enterprise","2025-11-30T03:18:09.978Z","Russ Imlay","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d2b1b75a-c13c-418f-adfb-4a2bdb259ed7",,,,,,,,,,,,,,"LAPTOP-7438","Laptop-7438.image.local","Windows 11 Enterprise","11/25/2025 3:18:11 AM","True","7c9b7aae-0655-4fc2-b3d9-cea988d28b28","d2b1b75a-c13c-418f-adfb-4a2bdb259ed7","Laptop-7438","Windows 11 Enterprise ","2025-11-30T03:18:09.978Z","good","10.157.58.176; 10.20.41.45",,,,,,,
"LAPTOP-7439","PF25CTFD","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-24T18:01:05.638Z","Garrett Tanner","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","411ba27a-0736-4bab-ab9e-898139d1b48a",,,,,,,,,,,,,,"LAPTOP-7439","Laptop-7439.image.local","Windows 11 Business","11/21/2025 9:48:54 AM","True","d5ad2138-f349-4a87-a86c-5d747190d11f","411ba27a-0736-4bab-ab9e-898139d1b48a","Laptop-7439","Windows 11 Pro ","2025-11-24T18:01:05.638Z","good","10.157.23.126",,,,,,,
"LAPTOP-7440","PF25CVBR","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-28T22:17:13.565Z","Paul Erickson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a3ba2385-91bb-4d6e-b333-474f2a0fe8dd",,,,,,,,,,,,,,"LAPTOP-7440","Laptop-7440.image.local","Windows 11 Business","11/24/2025 11:44:00 PM","True","a6d00de2-ad23-49e1-91ad-9b34f5c07232","a3ba2385-91bb-4d6e-b333-474f2a0fe8dd","Laptop-7440","Windows 11 Pro ","2025-11-28T22:17:13.565Z","good","192.168.0.104; 10.20.41.163",,,,,,,
"LAPTOP-7445","PF2AW8NZ","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-26T22:20:35.000Z","Darren Dyreng","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","159b43a0-9e56-490a-a975-61bc1b50509a",,,,,,,,,,,,,,"LAPTOP-7445","Laptop-7445.image.local","Windows 11 Business","6/23/2049 10:42:57 PM","True","2bba06a5-8b14-492e-9fcf-a899db7059a5","159b43a0-9e56-490a-a975-61bc1b50509a","Laptop-7445","Windows 11 Pro ","2025-11-26T22:20:35.000Z","good","10.157.57.94",,,,,,,
