"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"LAPTOP-7501","PF2W7D0B","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Mark Nordstrom","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cc75a202-2dbf-49e1-a045-01b8af17be46",,,,,,,,,,,,,,"LAPTOP-7501","Laptop-7501.image.local","Windows 11 Business","11/27/2025 12:44:17 AM","True","528910a4-75d8-4239-860a-6056def3005f","cc75a202-2dbf-49e1-a045-01b8af17be46","Laptop-7501","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.85; 10.20.40.132","1346","Laptop-7501","Microsoft Windows 11 Business x64","10.157.48.85","12251.6","16384 Bytes","2025-12-01 01:09:53"
"LAPTOP-7510","PF2N6L33","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-30T20:45:40.758Z","Richard Skidmore","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ad2cde12-66e5-407a-93e6-ae398c768458",,,,,,,,,,,,,,"LAPTOP-7510","Laptop-7510.image.local","Windows 11 Business","11/17/2025 8:05:59 AM","True","73ae5e71-03a2-4de0-8d2b-9dfab03548ca","ad2cde12-66e5-407a-93e6-ae398c768458","Laptop-7510","Windows 11 Pro ","2025-11-30T20:45:40.758Z","good","192.168.5.38","1851","Laptop-7510","Microsoft Windows 11 Business x64","10.20.41.138","12942.1","24576 Bytes","2025-11-26 15:03:10"
"LAPTOP-7513","PF30GSQ4","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-27T00:02:49.867Z","Annie Draper","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","29db81c2-b61f-42f1-af9d-4a82412c9857",,,,,,,,,,,,,,"LAPTOP-7513","Laptop-7513.image.local","Windows 11 Business","11/18/2025 9:23:49 AM","True","1021a610-2ed4-4fdb-95e7-de9fcda3a97c","29db81c2-b61f-42f1-af9d-4a82412c9857","Laptop-7513","Windows 11 Pro ","2025-11-27T00:02:49.867Z","good","192.168.1.196; 10.20.41.139","1812","Laptop-7513","Microsoft Windows 11 Business x64","10.20.41.139","14525.799999999999","16384 Bytes","2025-11-26 15:39:07"
"LAPTOP-7515","PF2N5LZV","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-28T15:30:14.939Z","Danny Hansen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e6b1147d-4c5c-45d3-aaac-f978742aad27",,,,,,,,,,,,,,"LAPTOP-7515","Laptop-7515.image.local","Windows 11 Business","6/23/2049 11:10:25 PM","True","23c335c6-918f-474f-ac06-5d92590956d8","e6b1147d-4c5c-45d3-aaac-f978742aad27","Laptop-7515","Windows 11 Pro ","2025-11-28T15:30:14.939Z","good","192.168.68.62; 10.20.41.162","1343","Laptop-7515","Microsoft Windows 11 Business x64","10.20.41.162","11537.200000000001","16384 Bytes","2025-11-28 08:18:21"
"LAPTOP-7516","PF2W7CZF","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:03:30.209Z","Eric Whitlock","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","b099a141-c0aa-4d82-be15-8eba4a94969f",,,,,,,,,,,,,,"LAPTOP-7516","Laptop-7516.image.local","Windows 11 Business","11/29/2025 4:27:46 AM","True","e53ea695-fe57-4840-9677-673b89fc011f","b099a141-c0aa-4d82-be15-8eba4a94969f","Laptop-7516","Windows 11 Pro ","2025-12-01T10:03:30.209Z","good","10.157.54.75; 10.20.40.59","1344","Laptop-7516","Microsoft Windows 11 Business x64","10.157.54.75","11584.700000000001","16384 Bytes","2025-11-28 16:44:11"
"LAPTOP-7517","PF2W8B4S","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-26T19:50:05.936Z","Natalie Miller","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","dd7bc776-d1ee-4890-a0cc-a72a0c126d3f",,,,,,,,,,,,,,"LAPTOP-7517","Laptop-7517.image.local","Windows 11 Enterprise","6/23/2049 11:29:47 PM","True","46492d8b-681f-414c-981a-a24f51932543","dd7bc776-d1ee-4890-a0cc-a72a0c126d3f","Laptop-7517","Windows 11 Enterprise ","2025-11-26T19:50:05.936Z","good","192.168.68.61; 10.20.41.95","1345","Laptop-7517","Microsoft Windows 11 Enterprise x64","10.20.41.95","14561.4","16384 Bytes","2025-11-26 12:33:51"
"LAPTOP-7519","PF30KBW0","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-27T02:08:51.456Z","Tyler Johnson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3b1aeba4-1a16-4599-a06b-f7e6afb206ab",,,,,,,,,,,,,,"LAPTOP-7519","Laptop-7519.image.local","Windows 11 Enterprise","6/23/2049 11:32:52 PM","True","e4a5e19a-aec8-4d8a-b4a9-7038567129e3","3b1aeba4-1a16-4599-a06b-f7e6afb206ab","Laptop-7519","Windows 11 Enterprise ","2025-11-27T02:08:51.456Z","good","192.168.1.19","1572","Laptop-7519","Microsoft Windows 11 Enterprise x64","10.157.24.88","13120.700000000001","16384 Bytes","2025-11-26 11:20:01"
"LAPTOP-7520","PF30GSRQ","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","CariAnn Saurey","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","dd58e634-43af-4fd6-b296-2dc3c72f6044",,,,,,,,,,,,,,"LAPTOP-7520","Laptop-7520.image.local","Windows 11 Business","11/25/2025 3:18:07 PM","True","3f75d457-bf1a-4496-8d0e-50335884717c","dd58e634-43af-4fd6-b296-2dc3c72f6044","Laptop-7520","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.57","1592","Laptop-7520","Microsoft Windows 11 Business x64","10.157.48.57","8710.6000000000004","16384 Bytes","2025-11-25 17:01:19"
"LAPTOP-7521","PF30M8XK","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-27T15:56:09.663Z","Karen Robinson",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","0fab4788-6da9-43a8-a84e-d81c115cafcd",,,,,,,,,,,,,,"LAPTOP-7521","Laptop-7521.image.local","Windows 11 Business","11/17/2025 9:13:36 AM","True","9d3dc867-cfcb-4fe2-a6cd-ef9e4143f5d4","0fab4788-6da9-43a8-a84e-d81c115cafcd","Laptop-7521","Windows 11 Pro ","2025-11-27T15:56:09.663Z","good","192.168.1.125","1980","Laptop-7521","Microsoft Windows 11 Business x64","10.20.40.18","10140.299999999999","16384 Bytes","2025-11-26 17:58:08"
"LAPTOP-7522","PF30K6YT","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-28T20:05:19.233Z","Heather Christiansen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fc7a3653-830f-47e3-abc7-cdd4d768c51e",,,,,,,,,,,,,,"LAPTOP-7522","Laptop-7522.image.local","Windows 11 Enterprise","11/28/2025 8:10:42 AM","True","e308e8a1-96c8-412a-a022-7f9748cdeb81","fc7a3653-830f-47e3-abc7-cdd4d768c51e","Laptop-7522","Windows 11 Enterprise ","2025-11-28T20:05:19.233Z","good","192.168.1.37","1351","Laptop-7522","Microsoft Windows 11 Enterprise x64","10.20.41.75","14283.1","16384 Bytes","2025-11-28 08:13:05"
"LAPTOP-7524","PF30M4HD","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Gary Wilkinson","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","728d7d1c-906a-4078-b7cf-f9ea8ea92e80",,,,,,,,,,,,,,"LAPTOP-7524","Laptop-7524.image.local","Windows 11 Business","11/30/2025 11:27:37 AM","True","57d7565a-5227-46aa-8b80-fee16377dc0e","728d7d1c-906a-4078-b7cf-f9ea8ea92e80","Laptop-7524","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.105; 10.20.40.2","1358","Laptop-7524","Microsoft Windows 11 Business x64","10.157.48.105","12834.9","16384 Bytes","2025-11-28 05:26:57"
"LAPTOP-7525","PF30HVWK","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Don Coombs","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","cbc15456-c2ca-41be-9335-6b769a70034a",,,,,,,,,,,,,,"LAPTOP-7525","Laptop-7525.image.local","Windows 11 Business","11/29/2025 10:06:07 AM","True","373ca5b4-1bf7-4577-992d-f8040ad02565","cbc15456-c2ca-41be-9335-6b769a70034a","Laptop-7525","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.53.128","1565","Laptop-7525","Microsoft Windows 11 Business x64","10.157.53.128","12021.200000000001","16384 Bytes","2025-12-01 02:19:10"
"LAPTOP-7526","PF30K70R","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T00:07:34.105Z","David Ames","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5844c022-a6cb-4e27-b6f5-69b80ae0afb2",,,,,,,,,,,,,,"LAPTOP-7526","Laptop-7526.image.local","Windows 11 Business","11/20/2025 12:35:34 PM","True","ee5c6328-2962-4ba3-a6fd-01286c70d7ae","5844c022-a6cb-4e27-b6f5-69b80ae0afb2","Laptop-7526","Windows 11 Pro ","2025-11-29T00:07:34.105Z","good","10.157.52.146; 10.20.40.9","1367","Laptop-7526","Microsoft Windows 11 Business x64","10.157.52.146","12442","16384 Bytes","2025-11-28 16:29:34"
"LAPTOP-7527","PF30M407","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T03:02:17.304Z","Amy Clark","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","7b2c1c53-e374-473d-a09e-7a433d35995e",,,,,,,,,,,,,,"LAPTOP-7527","Laptop-7527.image.local","Windows 11 Business","6/23/2049 11:05:58 PM","True","f8bb8b50-886a-44a0-a4cb-39db7e1f4512","7b2c1c53-e374-473d-a09e-7a433d35995e","Laptop-7527","Windows 11 Pro ","2025-12-01T03:02:17.304Z","good","10.157.57.82","1366","Laptop-7527","Microsoft Windows 11 Business x64","10.157.57.82","8035.6000000000004","16384 Bytes","2025-11-30 11:24:24"
"LAPTOP-7528","PF30L5A0","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Timothy Frame","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6d03e585-96a4-4512-9cbc-cd6cd779de72",,,,,,,,,,,,,,"LAPTOP-7528","Laptop-7528.image.local","Windows 11 Business","6/23/2049 10:58:45 PM","True","7e37456f-8ece-4ca8-94f9-23c9a9ff3851","6d03e585-96a4-4512-9cbc-cd6cd779de72","Laptop-7528","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.55.136","1376","Laptop-7528","Microsoft Windows 11 Business x64","10.157.55.136","6797.1000000000004","16384 Bytes","2025-11-28 22:40:31"
"LAPTOP-7530","PF30LAF2","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T01:46:17.862Z","Connor Hoiland","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6d261e8a-9499-4c85-8316-c5410752c61c",,,,,,,,,,,,,,"LAPTOP-7530","Laptop-7530.image.local","Windows 11 Business","11/20/2025 7:53:08 AM","True","6459efe1-1ed5-4863-afc2-9fcb695ca666","6d261e8a-9499-4c85-8316-c5410752c61c","Laptop-7530","Windows 11 Pro ","2025-11-29T01:46:17.862Z","good","192.168.1.239","1421","Laptop-7530","Microsoft Windows 11 Business x64","10.157.16.94","10779.299999999999","16384 Bytes","2025-11-26 12:05:56"
"LAPTOP-7531","PF30GYSX","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T09:30:27.747Z","Cody Jarrett",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","849f1fa9-5504-453b-83b5-7d664ba4bc2f",,,,,,,,,,,,,,"LAPTOP-7531","Laptop-7531.image.local","Windows 11 Enterprise","11/26/2025 12:31:15 PM","True","f3478160-55c7-47aa-89a7-b50401ba0b7b","849f1fa9-5504-453b-83b5-7d664ba4bc2f","Laptop-7531","Windows 11 Enterprise ","2025-12-01T09:30:27.747Z","good","10.0.0.34; 10.20.41.27","2003","Laptop-7531","Microsoft Windows 11 Enterprise x64","10.20.41.27","11353.700000000001","16384 Bytes","2025-12-01 02:51:04"
"LAPTOP-7536","PF30K722","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-26T00:06:28.235Z","Ian Vincent","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","20d78cbf-4fb7-4f07-b073-0a24fb5e9683",,,,,,,,,,,,,,"LAPTOP-7536","Laptop-7536.image.local","Windows 11 Business","11/16/2025 11:02:53 AM","True","966c80e8-e60d-4af6-a02e-ea1d510d6fc0","20d78cbf-4fb7-4f07-b073-0a24fb5e9683","Laptop-7536","Windows 11 Pro ","2025-11-26T00:06:28.235Z","good","10.157.44.82","1422","Laptop-7536","Microsoft Windows 11 Business x64","10.157.44.125","16024","24576 Bytes","2025-11-25 13:29:37"
"LAPTOP-7537","PF30L78K","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T20:04:04.607Z","Lepeka A. Stokes","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ae005ef3-b387-4648-9bc0-a368fa755ac8",,,,,,,,,,,,,,"LAPTOP-7537","Laptop-7537.image.local","Windows 11 Business","6/23/2049 10:51:37 PM","True","c2698d35-9dfb-4f47-8e1e-0549f69d73c6","ae005ef3-b387-4648-9bc0-a368fa755ac8","Laptop-7537","Windows 11 Pro ","2025-11-29T20:04:04.607Z","good","192.168.0.199","1429","Laptop-7537","Microsoft Windows 11 Business x64","10.20.40.48","8651.8999999999996","16384 Bytes","2025-11-29 11:24:00"
"LAPTOP-7539","PF30KBWQ","12","AD | Sophos","False","False","True","True","False","computer","Windows 11 Business","2025-11-30T18:56:29.465Z","Travis Phillips","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","3f25978c-96cf-4d96-96e7-af81a4add924",,,,,,,,,,,,,,"LAPTOP-7539","Laptop-7539.image.local","Windows 11 Business","11/21/2025 2:00:56 PM","True","56f0f10d-d9d9-46db-bc2b-ee6e80b1bd89","3f25978c-96cf-4d96-96e7-af81a4add924","Laptop-7539","Windows 11 Pro ","2025-11-30T18:56:29.465Z","good","10.157.59.90",,,,,,,
"LAPTOP-7540","PF310CRJ","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-26T00:16:40.064Z","Kabe Jones","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","fb4758d8-1eca-4718-8df9-7b7fe672ccfe",,,,,,,,,,,,,,"LAPTOP-7540","Laptop-7540.image.local","Windows 11 Business","6/23/2049 10:48:39 PM","True","436c4adf-330a-402d-8d03-132a073ad038","fb4758d8-1eca-4718-8df9-7b7fe672ccfe","Laptop-7540","Windows 11 Pro ","2025-11-26T00:16:40.064Z","good","10.157.41.88","1436","Laptop-7540","Microsoft Windows 11 Business x64","10.157.41.125","14671.1","24576 Bytes","2025-11-25 15:00:57"
"LAPTOP-7542","PF30GAPR","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-26T22:13:05.140Z","Kristi Jones","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c497a7d1-7297-4240-bd84-fbf5e3f0df96",,,,,,,,,,,,,,"LAPTOP-7542","Laptop-7542.image.local","Windows 11 Business","11/20/2025 10:47:32 AM","True","208737d4-a606-4283-832b-894b9c7085bc","c497a7d1-7297-4240-bd84-fbf5e3f0df96","Laptop-7542","Windows 11 Enterprise ","2025-11-26T22:13:05.140Z","good","10.157.59.142; 10.20.40.77","1437","Laptop-7542","Microsoft Windows 11 Business x64","10.20.40.77","12197.5","16384 Bytes","2025-11-26 13:25:26"
"LAPTOP-7545","MJ0GK97K","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Stephanie Sewell","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0a01d09f-d8fa-4ce0-8c8a-7350ad181a4c",,,,,,,,,,,,,,"LAPTOP-7545","Laptop-7545.image.local","Windows 11 Business","11/23/2025 12:57:46 PM","True","407b3f77-2523-43f9-9115-1f01c57686c2","0a01d09f-d8fa-4ce0-8c8a-7350ad181a4c","Laptop-7545","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","192.168.4.68","1514","Laptop-7545","Microsoft Windows 11 Business x64","10.20.40.27","12926","16384 Bytes","2025-11-28 12:54:45"
"LAPTOP-7547","MJ0GK94C","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T03:14:23.414Z","Dan Israelsen","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","c2e23614-bc71-413a-bd9d-0ad3572649bd",,,,,,,,,,,,,,"LAPTOP-7547","Laptop-7547.image.local","Windows 11 Business","11/24/2025 7:14:59 AM","True","11700bff-7a42-45ad-bd90-dd05ed636764","c2e23614-bc71-413a-bd9d-0ad3572649bd","Laptop-7547","Windows 11 Pro ","2025-11-29T03:14:23.414Z","good","10.0.0.252; 10.20.40.47","1537","Laptop-7547","Microsoft Windows 11 Business x64","10.157.18.118","13178","16384 Bytes","2025-11-28 06:35:24"
"LAPTOP-7548","MJ0GK95F","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-28T20:24:36.694Z","Sara Lassig","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a1fdacfe-3008-4199-8aa3-147cff7c9249",,,,,,,,,,,,,,"LAPTOP-7548","Laptop-7548.image.local","Windows 11 Pro","11/28/2025 7:59:52 AM","True","fb36cc3c-b9ad-40a7-befb-fbd3cc6f3be3","a1fdacfe-3008-4199-8aa3-147cff7c9249","Laptop-7548","Windows 11 Pro ","2025-11-28T20:24:36.694Z","good","10.157.44.104","1824","Laptop-7548","Microsoft Windows 11 Pro x64","10.157.44.99","13735.799999999999","16384 Bytes","2025-11-28 12:03:13"
"LAPTOP-7556","MJ0GK94V","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-27T16:54:34.027Z","Bryson Van Tassell","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a92e34e0-214a-45da-a3df-09afab0f2371",,,,,,,,,,,,,,"LAPTOP-7556","Laptop-7556.image.local","Windows 11 Business","6/23/2049 11:06:58 PM","True","2aca1acf-069e-4431-a774-3c7e72f496a7","a92e34e0-214a-45da-a3df-09afab0f2371","Laptop-7556","Windows 11 Pro ","2025-11-27T16:54:34.027Z","good","192.168.68.71","1941","Laptop-7556","Microsoft Windows 11 Business x64","10.157.57.84","12055.4","16384 Bytes","2025-09-12 14:05:36"
"LAPTOP-7557","MJ0HFVCZ","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-30T13:45:35.646Z","Lance Zollinger","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","5be56d04-d2e2-4f83-a7a9-3fc92fa09759",,,,,,,,,,,,,,"LAPTOP-7557","Laptop-7557.image.local","Windows 11 Enterprise","11/28/2025 8:22:15 AM","True","e21c566a-71c8-4a53-95de-d046d701ff7a","5be56d04-d2e2-4f83-a7a9-3fc92fa09759","Laptop-7557","Windows 11 Enterprise ","2025-11-30T13:45:35.646Z","good","10.157.26.108","1596","Laptop-7557","Microsoft Windows 11 Enterprise x64","10.157.26.149","12870.6","16384 Bytes","2025-11-30 06:02:41"
"LAPTOP-7562","MJ0GK94T","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-26T18:02:56.281Z","Lacey Rosenlof","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","45d03032-1386-4def-aff5-c8f4e2c64bea",,,,,,,,,,,,,,"LAPTOP-7562","Laptop-7562.image.local","Windows 11 Business","11/10/2025 11:30:39 AM","True","c49c2865-4fbd-4446-88ad-8ccaba0a7939","45d03032-1386-4def-aff5-c8f4e2c64bea","Laptop-7562","Windows 11 Pro ","2025-11-26T18:02:56.281Z","good","192.168.1.246","1567","Laptop-7562","Microsoft Windows 11 Business x64","10.20.40.16","13721.9","16384 Bytes","2025-11-12 15:38:22"
"LAPTOP-7563","MJ0GK92M","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-12-01T10:10:14.948Z","Davis Nixon","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d032738b-7dbe-48f4-b81d-5fed2f21a4f9",,,,,,,,,,,,,,"LAPTOP-7563","Laptop-7563.image.local","Windows 11 Business","6/23/2049 10:43:06 PM","True","c6fa5354-12e4-4c61-80bc-4c81bc4ee1f0","d032738b-7dbe-48f4-b81d-5fed2f21a4f9","Laptop-7563","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.21.99; 10.20.40.54","1568","Laptop-7563","Microsoft Windows 11 Business x64","10.157.21.99","12153.799999999999","16384 Bytes","2025-11-30 20:52:13"
"LAPTOP-7564","MJ0GK93J","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T05:10:05.231Z","Drew Boatright","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","26741ddd-ccb4-4061-958f-300c60b0bbb9",,,,,,,,,,,,,,"LAPTOP-7564","Laptop-7564.image.local","Windows 11 Business","11/28/2025 3:30:26 PM","True","fe954226-b8b2-4a79-94b7-6ecc6104e309","26741ddd-ccb4-4061-958f-300c60b0bbb9","Laptop-7564","Windows 11 Pro ","2025-11-29T05:10:05.231Z","good","192.168.1.124","1574","Laptop-7564","Microsoft Windows 11 Business x64","10.20.40.95","11596.1","16384 Bytes","2025-11-28 15:33:52"
"LAPTOP-7565","MJ0GK92C","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-20T18:02:53.026Z","Emily Avina","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","e90662a0-4731-47ba-8a3a-c3dc9203036e",,,,,,,,,,,,,,"LAPTOP-7565","Laptop-7565.image.local","Windows 11 Business","10/9/2025 11:13:27 AM","True","b10acc02-1087-48eb-a8d1-24b2c27570d8","e90662a0-4731-47ba-8a3a-c3dc9203036e","Laptop-7565","Windows 11 Pro ","2025-11-20T18:02:53.026Z","good","192.168.1.168","1610","Laptop-7565","Microsoft Windows 11 Business x64","10.157.58.154","13242.299999999999","16384 Bytes","2025-10-09 10:01:18"
"LAPTOP-7566","MJ0GK92F","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-29T00:16:51.236Z","Katie Lindsay","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","351b838d-77b9-4988-a177-7778e9a34552",,,,,,,,,,,,,,"LAPTOP-7566","Laptop-7566.image.local","Windows 11 Business","11/28/2025 9:01:01 AM","True","25dec238-0678-44bc-a8bb-856d17d84856","351b838d-77b9-4988-a177-7778e9a34552","Laptop-7566","Windows 11 Pro ","2025-11-29T00:16:51.236Z","good","10.157.24.118","1608","Laptop-7566","Microsoft Windows 11 Business x64","10.157.24.126","12521.1","16384 Bytes","2025-11-28 13:03:08"
"LAPTOP-7568","MJ0GK959","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-11-24T05:52:27.515Z","Taylor Hankins","Laptops","True","1","0","0","False","","False","False","1","False","0","0","","2","True","caa375b7-59ac-45b0-9750-2a1f2917ab93; ae22784e-aabd-455d-b5f1-e38d06769cc0",,,,,,,,,,,,,,"LAPTOP-7568","Laptop-7568.image.local","Windows 11 Pro","11/19/2025 9:52:47 AM","True","c446d76f-7ea8-4d82-ad07-a4692643e854","ae22784e-aabd-455d-b5f1-e38d06769cc0","Laptop-7568","Windows 11 Pro ","2025-11-24T05:52:27.515Z","good","10.0.0.131","1605","Laptop-7568","Microsoft Windows 11 Pro x64","10.20.41.86","22039.099999999999","32768 Bytes","2025-11-23 22:32:49"
"LAPTOP-7569","MJ0GK94B","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-11-28T17:24:10.916Z","Will Jones","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","08a2a26e-d536-44e6-90a3-fbd8faedb50a",,,,,,,,,,,,,,"LAPTOP-7569","Laptop-7569.image.local","Windows 11 Enterprise","11/27/2025 11:12:30 AM","True","51777521-c262-4bf1-bbb9-c7b04a29d0a5","08a2a26e-d536-44e6-90a3-fbd8faedb50a","Laptop-7569","Windows 11 Enterprise ","2025-11-28T17:24:10.916Z","good","10.157.58.81","1597","Laptop-7569","Microsoft Windows 11 Enterprise x64","10.157.58.81","12325","16384 Bytes","2025-11-28 09:31:37"
"LAPTOP-7571","MJ0GK93H","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Business x64","2025-11-20T00:14:26.106Z","Blake Souter","Laptops","False","1","0","0","False","","False","False","1","False","0","0","","1","False","ba048160-b728-45d8-850a-f3aaa4592324",,,,,,,,,,,,,,"LAPTOP-7571","Laptop-7571.image.local","Windows 11 Business","11/17/2025 8:33:39 AM","True","15c838bf-5ccb-49ea-96b2-7b9f799f8892","ba048160-b728-45d8-850a-f3aaa4592324","Laptop-7571","Windows 11 Pro ","2025-11-20T00:14:26.106Z","good","10.157.16.132","1603","Laptop-7571","Microsoft Windows 11 Business x64","10.157.16.132","12530.200000000001","16384 Bytes","2025-11-19 16:42:47"
